,Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
18491,Nissan,Used,Petrol,33000.0,Dayz,1380000,,Cash,2015.0
18492,Honda,Used,Petrol,30000.0,Civic VTi Oriel,2000000,Karachi,Cash,2014.0
18493,Suzuki,Used,CNG,121110.0,FX,80000,Karachi,Cash,1989.0
18494,,,,,,150000,,,
18495,,,,,,500000,,,
18496,Suzuki,Used,Petrol,89000.0,Cultus VXR,800000,Karachi,Cash,2011.0
18497,Suzuki,Used,Petrol,103000.0,Mehran VX,300000,Karachi,Cash,2006.0
18498,Daihatsu,Used,Petrol,70000.0,Mira,1025000,Karachi,Cash,2013.0
18499,Honda,Used,Petrol,111111.0,Civic Prosmetic,1630000,,Cash,2012.0
18500,Suzuki,Used,Petrol,132000.0,Cultus VXL,500000,Karachi,Cash,2003.0
18501,,,,,,310000,,,
18502,,,,,,1420000,,,
18503,,,,,,450000,,,
18504,,,,,,645000,,,
18505,,,,,,340000,,,
18506,,,,,,1825000,,,
18507,,,,,,1040000,,,
18508,,,,,,1110000,,,
18509,,,,,,630000,,,
18510,,,,,,1250000,,,
18511,,,,,,725000,,,
18512,,,,,,180000,,,
18513,,,,,,600000,,,
18514,,,,,,1600000,,,
18515,Suzuki,Used,CNG,58000.0,Mehran VX,395000,Karachi,Cash,2008.0
18516,Suzuki,New,Petrol,95000.0,Bolan,680000,Karachi,Cash,2012.0
18517,Toyota,Used,CNG,98000.0,Other,855000,Karachi,Cash,2001.0
18518,Suzuki,Used,CNG,100000.0,Cultus VXL,440000,Karachi,Cash,2006.0
18519,Suzuki,Used,CNG,100000.0,Cultus VXL,440000,Karachi,Cash,2006.0
18520,Suzuki,Used,Petrol,84000.0,Swift,895000,Karachi,Cash,2011.0
18521,Daihatsu,Used,CNG,100000.0,Charade,120000,Karachi,Cash,1984.0
18522,Suzuki,Used,Petrol,39000.0,Wagon R,1150000,Karachi,Cash,2016.0
18523,Toyota,Used,Petrol,93000.0,Belta,965000,Karachi,Cash,2007.0
18524,Range Rover,Used,Petrol,90000.0,Sport,6500000,Karachi,Cash,2007.0
18525,Mitsubishi,Used,Diesel,111.0,L200,1100000,Islamabad,Cash,2006.0
18526,Honda,New,CNG,688688.0,Other,200000,Karachi,Cash,1984.0
18527,Daihatsu,New,Petrol,140000.0,Hijet,775000,Karachi,Cash,2011.0
18528,Suzuki,Used,Petrol,1.0,Alto,540000,Karachi,Cash,2008.0
18529,,,,,,895000,,,
18530,Toyota,Used,Petrol,9500.0,Corolla XLI,2025000,,Cash,2017.0
18531,Toyota,Used,Petrol,97000.0,Corrolla Altis,930000,Karachi,Cash,2005.0
18532,Mitsubishi,New,Petrol,1.0,Ek Wagon,260000,Karachi,Installment/Leasing,2018.0
18533,Suzuki,Used,CNG,37000.0,Cultus VXR,550000,Karachi,Cash,2006.0
18534,Suzuki,Used,Petrol,137000.0,Cultus VXR,560000,Karachi,Cash,2006.0
18535,Honda,Used,CNG,1.0,City IDSI,515000,Karachi,Cash,1998.0
18536,,,,,,920000,,,
18537,Honda,Used,CNG,1.0,Civic EXi,480000,Karachi,Cash,1995.0
18538,Suzuki,Used,CNG,100000.0,Cultus VXR,550000,Karachi,Cash,2007.0
18539,Suzuki,Used,CNG,100000.0,Cultus VXR,695000,Karachi,Cash,2011.0
18540,Honda,Used,Petrol,82500.0,Civic VTi Oriel Prosmatec,1395000,Karachi,Cash,2011.0
18541,Suzuki,Used,Petrol,85000.0,Cultus VXL,725000,Karachi,Cash,2008.0
18542,Daewoo,Used,CNG,123456.0,Racer,150000,Karachi,Cash,1997.0
18543,Suzuki,Used,CNG,99000.0,Cultus VXR,445000,Karachi,Cash,2003.0
18544,FAW,New,Petrol,1.0,V2,240000,Karachi,Installment/Leasing,2018.0
18545,Daihatsu,Used,Petrol,44000.0,Mira,1075000,Karachi,Cash,2017.0
18546,Suzuki,New,Petrol,187.0,Bolan,830000,Karachi,Cash,2018.0
18547,Toyota,New,Petrol,10000.0,Corolla XLI,1200000,Karachi,Cash,2011.0
18548,FAW,New,Petrol,1.0,Carrier,200000,Karachi,Installment/Leasing,2018.0
18549,Daihatsu,New,Petrol,651.0,Hijet,300000,Karachi,Installment/Leasing,2017.0
18550,Suzuki,Used,Petrol,145948.0,Every,640000,Karachi,Cash,2005.0
18551,Suzuki,Used,Petrol,11000.0,Bolan,725000,Karachi,Cash,2016.0
18552,Mitsubishi,Used,Petrol,162000.0,Lancer,835000,Karachi,Cash,2005.0
18553,Toyota,Used,Petrol,85000.0,Corolla GLI,1200000,Karachi,Cash,2010.0
18554,Daihatsu,Used,Petrol,29000.0,Move,1250000,Karachi,Cash,2014.0
18555,Toyota,Used,Petrol,166.0,Corrolla Altis,850000,Karachi,Cash,2006.0
18556,Suzuki,Used,CNG,1000000.0,Khyber,235000,Karachi,Cash,1990.0
18557,Suzuki,Used,Petrol,76000.0,Liana,690000,Karachi,Cash,2009.0
18558,Suzuki,Used,Petrol,69000.0,Liana,690000,Karachi,Cash,2009.0
18559,Honda,Used,Petrol,100000.0,Civic EXi,670000,Karachi,Cash,2002.0
18560,Honda,Used,Petrol,26500.0,Civic EXi,200000,Karachi,Installment/Leasing,2000.0
18561,Suzuki,Used,CNG,100000.0,Swift,180000,Karachi,Cash,1988.0
18562,Daihatsu,Used,Petrol,1.0,Cuore,280000,Karachi,Cash,1992.0
18563,Suzuki,Used,CNG,65000.0,Cultus VXR,630000,Karachi,Cash,2009.0
18564,Daihatsu,New,Petrol,75000.0,Mira,650000,Karachi,Cash,2007.0
18565,Honda,Used,Petrol,110000.0,Civic EXi,665000,Karachi,Cash,2002.0
18566,Nissan,New,Petrol,76000.0,Clipper,740000,Karachi,Cash,2012.0
18567,,,,,,200000,,,
18568,Suzuki,Used,CNG,150000.0,Khyber,190000,Karachi,Cash,1995.0
18569,Honda,Used,Petrol,999999.0,Civic EXi,350000,Karachi,Cash,1995.0
18570,Honda,Used,Petrol,26500.0,Civic EXi,200000,Karachi,Installment/Leasing,2000.0
18571,Daihatsu,Used,Petrol,80000.0,Cuore,625000,Karachi,Cash,2010.0
18572,Toyota,Used,Petrol,196000.0,Vitz,930000,Karachi,Cash,2006.0
18573,Honda,Used,CNG,200000.0,Accord,280000,Karachi,Cash,1988.0
18574,Nissan,New,Petrol,3500.0,Dayz,1275000,,Cash,2017.0
18575,Suzuki,New,Petrol,10.0,Mehran VXR,200000,Karachi,Installment/Leasing,2018.0
18576,Suzuki,Used,,28497.0,,750000,,,2016.0
18577,Daihatsu,New,Petrol,5000.0,Move,1380000,,Cash,2017.0
18578,Daihatsu,Used,CNG,103000.0,Cuore,580000,Karachi,Cash,2008.0
18579,Toyota,Used,Petrol,139000.0,Premio,1210000,Karachi,Cash,2004.0
18580,Suzuki,Used,CNG,115000.0,Alto,485000,Karachi,Cash,2009.0
18581,FAW,New,Petrol,1.0,X-PV,200000,Karachi,Installment/Leasing,2018.0
18582,Toyota,New,Petrol,14488.0,Corolla GLI,2020000,Karachi,Cash,2016.0
18583,Toyota,Used,Petrol,90000.0,Prado,5000000,Karachi,Cash,2004.0
18584,Suzuki,Used,Petrol,70000.0,Mehran VX,170000,,Installment/Leasing,2012.0
18585,Suzuki,Used,Petrol,60000.0,Cultus VXR,545000,Karachi,Cash,2007.0
18586,Suzuki,Used,CNG,146000.0,Alto,455000,Karachi,Cash,2007.0
18587,Honda,Used,Petrol,3000.0,Civic Hybrid,50000,Islamabad,Installment/Leasing,2012.0
18588,Suzuki,Used,CNG,83000.0,Cultus VXR,460000,Karachi,Cash,2000.0
18589,Toyota,Used,Petrol,5485.0,Corolla GLI,300000,Bahawalpur,Installment/Leasing,2017.0
18590,Honda,Used,Hybrid,16000.0,Vezel,3200000,Karachi,Cash,2015.0
18591,Daihatsu,Used,CNG,152525.0,Charade,195000,Karachi,Cash,1985.0
18592,Toyota,New,Petrol,56000.0,Passo,1530000,Islamabad,Cash,2015.0
18593,Toyota,Used,Petrol,124850.0,Corolla XLI,1080000,Karachi,Cash,2010.0
18594,Suzuki,Used,Hybrid,80000.0,Mehran VX,510000,Lahore,Cash,2012.0
18595,Suzuki,New,Petrol,4.0,Wagon R,200000,,Installment/Leasing,2018.0
18596,Honda,Used,Petrol,13.0,Civic EXi,419999,Lahore,Cash,1995.0
18597,Suzuki,Used,Petrol,85000.0,Khyber,280000,Lahore,Cash,1994.0
18598,Suzuki,Used,Petrol,70000.0,Cultus VXR,84000,Islamabad,Cash,2011.0
18599,Daihatsu,Used,Petrol,40000.0,Cuore,156000,Islamabad,Installment/Leasing,2012.0
18600,Suzuki,Used,Petrol,10000.0,Mehran VX,380000,Haripur,Cash,2004.0
18601,Toyota,Used,CNG,12345.0,Hiace,230000,Islamabad,Installment/Leasing,2017.0
18602,Daihatsu,Used,CNG,152525.0,Charade,195000,Karachi,Cash,1985.0
18603,Toyota,New,Petrol,56000.0,Passo,1530000,Islamabad,Cash,2015.0
18604,Toyota,Used,Petrol,124850.0,Corolla XLI,1080000,Karachi,Cash,2010.0
18605,Suzuki,Used,Hybrid,80000.0,Mehran VX,510000,Lahore,Cash,2012.0
18606,Suzuki,New,Petrol,4.0,Wagon R,200000,,Installment/Leasing,2018.0
18607,Honda,Used,Petrol,13.0,Civic EXi,419999,Lahore,Cash,1995.0
18608,Honda,New,Petrol,1.0,City IDSI,1853000,,Cash,2018.0
18609,Suzuki,Used,Petrol,85000.0,Khyber,280000,Lahore,Cash,1994.0
18610,Daihatsu,Used,Petrol,40000.0,Cuore,156000,Islamabad,Installment/Leasing,2012.0
18611,Suzuki,Used,Petrol,10000.0,Mehran VX,380000,Haripur,Cash,2004.0
18612,Toyota,Used,CNG,12345.0,Hiace,230000,Islamabad,Installment/Leasing,2017.0
18613,Daihatsu,Used,Petrol,4500.0,Cast,280000,Islamabad,Installment/Leasing,2016.0
18614,Honda,Used,Petrol,104000.0,City IVTEC,1270000,Lahore,Cash,2009.0
18615,Suzuki,New,Petrol,5.0,Mehran VXR,153800,Islamabad,Installment/Leasing,2018.0
18616,Honda,Used,Petrol,18600.0,City Aspire,1925000,Islamabad,Cash,2016.0
18617,Suzuki,Used,Petrol,150000.0,FX,150000,Lahore,Cash,1982.0
18618,Toyota,Used,Petrol,340.0,Corolla XLI,1030000,Lahore,Cash,2008.0
18619,Daihatsu,Used,CNG,152525.0,Charade,195000,Karachi,Cash,1985.0
18620,Toyota,New,Petrol,56000.0,Passo,1530000,Islamabad,Cash,2015.0
18621,Toyota,Used,Petrol,124850.0,Corolla XLI,1080000,Karachi,Cash,2010.0
18622,Suzuki,Used,Petrol,200.0,Every,210000,Multan,Installment/Leasing,2012.0
18623,Suzuki,Used,Hybrid,80000.0,Mehran VX,510000,Lahore,Cash,2012.0
18624,Suzuki,New,Petrol,4.0,Wagon R,200000,,Installment/Leasing,2018.0
18625,Honda,Used,Petrol,13.0,Civic EXi,419999,Lahore,Cash,1995.0
18626,Honda,New,Petrol,1.0,City IDSI,1853000,,Cash,2018.0
18627,Suzuki,Used,Petrol,85000.0,Khyber,280000,Lahore,Cash,1994.0
18628,Daihatsu,Used,Petrol,40000.0,Cuore,156000,Islamabad,Installment/Leasing,2012.0
18629,Suzuki,Used,Petrol,10000.0,Mehran VX,380000,Haripur,Cash,2004.0
18630,Toyota,Used,CNG,12345.0,Hiace,230000,Islamabad,Installment/Leasing,2017.0
18631,Daihatsu,Used,Petrol,4500.0,Cast,280000,Islamabad,Installment/Leasing,2016.0
18632,Honda,Used,Petrol,104000.0,City IVTEC,1270000,Lahore,Cash,2009.0
18633,Suzuki,New,Petrol,5.0,Mehran VXR,153800,Islamabad,Installment/Leasing,2018.0
18634,Honda,Used,Petrol,18600.0,City Aspire,1925000,Islamabad,Cash,2016.0
18635,Suzuki,Used,Petrol,150000.0,FX,150000,Lahore,Cash,1982.0
18636,Toyota,Used,Petrol,213280.0,Corrolla Altis,200000,Islamabad,Installment/Leasing,2010.0
18637,Suzuki,Used,Petrol,150000.0,FX,150000,Lahore,Cash,1982.0
18638,Toyota,Used,Petrol,213280.0,Corrolla Altis,200000,Islamabad,Installment/Leasing,2010.0
18639,Toyota,Used,Petrol,340.0,Corolla XLI,1030000,Lahore,Cash,2008.0
18640,Toyota,Used,Petrol,5000.0,Mark X,500000,Islamabad,Installment/Leasing,2013.0
18641,Daihatsu,New,CNG,50000.0,Charade,55000,Karachi,Cash,1979.0
18642,Suzuki,Used,Petrol,3778.0,APV,300000,Islamabad,Installment/Leasing,2016.0
18643,Honda,Used,Petrol,62000.0,Civic VTi,1295000,Islamabad,Cash,2010.0
18644,Toyota,Used,Petrol,98000.0,Prius,376000,Islamabad,Installment/Leasing,2011.0
18645,Suzuki,New,Petrol,28000.0,Mehran VX,740000,Islamabad,Cash,2017.0
18646,Suzuki,Used,Petrol,84677.0,Swift,250000,Bahawalpur,Installment/Leasing,2014.0
18647,Other Brands,Used,CNG,46000.0,Other,430000,Karachi,Cash,2006.0
18648,Suzuki,Used,Petrol,98000.0,Cultus VXR,450000,Lahore,Cash,2004.0
18649,Daihatsu,Used,Petrol,109000.0,Move,1060000,Lahore,Cash,2011.0
18650,Toyota,Used,Petrol,107000.0,Corolla GLI,1350000,Lahore,Cash,2011.0
18651,Toyota,Used,Petrol,70000.0,Vitz,1285000,Lahore,Cash,2011.0
18652,Daihatsu,Used,Petrol,50000.0,Cuore,150000,Islamabad,Installment/Leasing,2007.0
18653,Hyundai,Used,Petrol,98000.0,Santro,685000,Lahore,Cash,2008.0
18654,Suzuki,Used,Petrol,121430.0,Baleno,555000,Lahore,Cash,2005.0
18655,Suzuki,New,Petrol,15623.0,Other,700000,Karachi,Cash,1989.0
18656,Toyota,Used,Petrol,98000.0,Prius,376000,Islamabad,Installment/Leasing,2011.0
18657,Suzuki,New,Petrol,28000.0,Mehran VX,740000,Islamabad,Cash,2017.0
18658,Suzuki,Used,Petrol,84677.0,Swift,250000,Bahawalpur,Installment/Leasing,2014.0
18659,Other Brands,Used,CNG,46000.0,Other,430000,Karachi,Cash,2006.0
18660,Suzuki,Used,Petrol,98000.0,Cultus VXR,450000,Lahore,Cash,2004.0
18661,Daihatsu,Used,Petrol,109000.0,Move,1060000,Lahore,Cash,2011.0
18662,Toyota,Used,Petrol,107000.0,Corolla GLI,1350000,Lahore,Cash,2011.0
18663,Toyota,Used,Petrol,70000.0,Vitz,1285000,Lahore,Cash,2011.0
18664,Hyundai,Used,Petrol,98000.0,Santro,685000,Lahore,Cash,2008.0
18665,Daihatsu,Used,Petrol,50000.0,Cuore,150000,Islamabad,Installment/Leasing,2007.0
18666,Suzuki,Used,Petrol,121430.0,Baleno,555000,Lahore,Cash,2005.0
18667,Suzuki,New,Petrol,15623.0,Other,700000,Karachi,Cash,1989.0
18668,,,,,,419999,,,
18669,KIA,Used,CNG,1.0,Classic,275000,Faisalabad,Cash,2002.0
18670,Suzuki,Used,Petrol,60200.0,Wagon R,1170000,Lahore,Cash,2017.0
18671,Suzuki,Used,Petrol,102400.0,Cultus VXR,585000,Islamabad,Cash,2006.0
18672,Suzuki,New,Petrol,71500.0,Cultus VX,1000000,Islamabad,Cash,2014.0
18673,Hyundai,Used,Petrol,98000.0,Santro,685000,Lahore,Cash,2008.0
18674,Suzuki,Used,Petrol,121430.0,Baleno,555000,Lahore,Cash,2005.0
18675,Suzuki,New,Petrol,5.0,APV,360000,,Installment/Leasing,2018.0
18676,Suzuki,New,Petrol,15623.0,Other,700000,Karachi,Cash,1989.0
18677,,,,,,419999,,,
18678,KIA,Used,CNG,1.0,Classic,275000,Faisalabad,Cash,2002.0
18679,Suzuki,Used,Petrol,60200.0,Wagon R,1170000,Lahore,Cash,2017.0
18680,Suzuki,Used,Petrol,102400.0,Cultus VXR,585000,Islamabad,Cash,2006.0
18681,Suzuki,New,Petrol,71500.0,Cultus VX,1000000,Islamabad,Cash,2014.0
18682,Toyota,Used,Petrol,7768.0,Other,300000,Bahawalpur,Installment/Leasing,2018.0
18683,Suzuki,Used,CNG,120000.0,Baleno,525000,Karachi,Cash,2003.0
18684,Toyota,Used,Petrol,521654.0,Vitz,250000,Bahawalpur,Installment/Leasing,2014.0
18685,Suzuki,Used,Petrol,670.0,Cultus VXR,235000,Islamabad,Installment/Leasing,2018.0
18686,Suzuki,New,CNG,78600.0,Alto,515000,,Cash,2008.0
18687,Suzuki,Used,Petrol,77000.0,Spacia,1150000,Islamabad,Cash,2015.0
18688,Suzuki,Used,CNG,155000.0,Khyber,170000,Karachi,Cash,1994.0
18689,Honda,New,Petrol,5.0,City Aspire,300000,,Installment/Leasing,2018.0
18690,KIA,Used,CNG,1.0,Classic,275000,Faisalabad,Cash,2002.0
18691,Suzuki,Used,Petrol,60200.0,Wagon R,1170000,Lahore,Cash,2017.0
18692,Suzuki,Used,Petrol,102400.0,Cultus VXR,585000,Islamabad,Cash,2006.0
18693,Suzuki,New,Petrol,71500.0,Cultus VX,1000000,Islamabad,Cash,2014.0
18694,Toyota,Used,Petrol,7768.0,Other,300000,Bahawalpur,Installment/Leasing,2018.0
18695,Suzuki,Used,CNG,120000.0,Baleno,525000,Karachi,Cash,2003.0
18696,Toyota,Used,Petrol,521654.0,Vitz,250000,Bahawalpur,Installment/Leasing,2014.0
18697,Suzuki,Used,Petrol,670.0,Cultus VXR,235000,Islamabad,Installment/Leasing,2018.0
18698,Suzuki,New,CNG,78600.0,Alto,515000,,Cash,2008.0
18699,Suzuki,Used,Petrol,77000.0,Spacia,1150000,Islamabad,Cash,2015.0
18700,Suzuki,Used,CNG,155000.0,Khyber,170000,Karachi,Cash,1994.0
18701,Honda,New,Petrol,5.0,City Aspire,300000,,Installment/Leasing,2018.0
18702,Toyota,Used,Petrol,120701.0,Corrolla Altis,500000,Peshawar,Installment/Leasing,2010.0
18703,Daihatsu,New,Petrol,35000.0,Move,1299999,,Cash,2018.0
18704,Nissan,Used,Petrol,6700.0,Clipper,280000,Islamabad,Installment/Leasing,2015.0
18705,Toyota,Used,Petrol,115000.0,Corolla GLI,1160000,Islamabad,Cash,2009.0
18706,Daihatsu,Used,Petrol,53000.0,Mira,1200000,Karachi,Cash,2014.0
18707,Suzuki,Used,Petrol,670.0,Cultus VXR,235000,Islamabad,Installment/Leasing,2018.0
18708,Suzuki,New,CNG,78600.0,Alto,515000,,Cash,2008.0
18709,Suzuki,Used,Petrol,77000.0,Spacia,1150000,Islamabad,Cash,2015.0
18710,Suzuki,Used,CNG,155000.0,Khyber,170000,Karachi,Cash,1994.0
18711,Honda,New,Petrol,5.0,City Aspire,300000,,Installment/Leasing,2018.0
18712,Toyota,Used,Petrol,120701.0,Corrolla Altis,500000,Peshawar,Installment/Leasing,2010.0
18713,Daihatsu,New,Petrol,35000.0,Move,1299999,,Cash,2018.0
18714,Nissan,Used,Petrol,6700.0,Clipper,280000,Islamabad,Installment/Leasing,2015.0
18715,Toyota,Used,Petrol,115000.0,Corolla GLI,1160000,Islamabad,Cash,2009.0
18716,Daihatsu,Used,Petrol,53000.0,Mira,1200000,Karachi,Cash,2014.0
18717,Nissan,Used,Petrol,71174.0,Clipper,645000,Lahore,Installment/Leasing,2016.0
18718,Suzuki,New,Petrol,115000.0,Alto,730000,Lahore,Cash,2007.0
18719,Daihatsu,Used,Petrol,40000.0,Cuore,150000,Islamabad,Installment/Leasing,2005.0
18720,Suzuki,Used,CNG,68000.0,Mehran VXR,380000,Multan,Cash,2012.0
18721,Suzuki,Used,CNG,94617.0,Bolan,550000,Karachi,Cash,2011.0
18722,Subaru,Used,Petrol,63555.0,Other,675000,Lahore,Cash,2013.0
18723,Honda,New,Hybrid,63000.0,Vezel,2550000,Islamabad,Cash,2018.0
18724,,,,,,825000,,,
18725,Honda,New,Petrol,32000.0,Civic VTi Oriel Prosmatec,2865000,Islamabad,Cash,2017.0
18726,Daihatsu,Used,Petrol,53000.0,Mira,1200000,Karachi,Cash,2014.0
18727,Nissan,Used,Petrol,71174.0,Clipper,645000,Lahore,Installment/Leasing,2016.0
18728,Suzuki,New,Petrol,115000.0,Alto,730000,Lahore,Cash,2007.0
18729,Daihatsu,Used,Petrol,40000.0,Cuore,150000,Islamabad,Installment/Leasing,2005.0
18730,Suzuki,Used,CNG,68000.0,Mehran VXR,380000,Multan,Cash,2012.0
18731,Suzuki,Used,CNG,94617.0,Bolan,550000,Karachi,Cash,2011.0
18732,Subaru,Used,Petrol,63555.0,Other,675000,Lahore,Cash,2013.0
18733,Honda,New,Hybrid,63000.0,Vezel,2550000,Islamabad,Cash,2018.0
18734,,,,,,825000,,,
18735,Honda,New,Petrol,32000.0,Civic VTi Oriel Prosmatec,2865000,Islamabad,Cash,2017.0
18736,Suzuki,Used,Petrol,45000.0,Every,985000,Lahore,Cash,2012.0
18737,Honda,Used,Petrol,846788.0,City Aspire,300000,Bahawalpur,Installment/Leasing,2014.0
18738,Suzuki,Used,Petrol,1.0,Alto,100000,Bahawalpur,Installment/Leasing,2009.0
18739,Suzuki,Used,Petrol,29000.0,Wagon R,1230000,Islamabad,Cash,2017.0
18740,Suzuki,Used,Petrol,12345.0,Cultus VXL,300000,Peshawar,Installment/Leasing,2018.0
18741,Suzuki,Used,Petrol,100000.0,Alto,410000,Lahore,Cash,2007.0
18742,Suzuki,Used,CNG,90.0,Mehran VX,395000,Lahore,Cash,2002.0
18743,Toyota,Used,Petrol,110000.0,Prius,1400000,Karachi,Cash,2011.0
18744,Daihatsu,Used,Petrol,53000.0,Mira,1200000,Karachi,Cash,2014.0
18745,Nissan,Used,Petrol,71174.0,Clipper,645000,Lahore,Installment/Leasing,2016.0
18746,Suzuki,New,Petrol,115000.0,Alto,730000,Lahore,Cash,2007.0
18747,Daihatsu,Used,Petrol,40000.0,Cuore,150000,Islamabad,Installment/Leasing,2005.0
18748,Suzuki,Used,CNG,68000.0,Mehran VXR,380000,Multan,Cash,2012.0
18749,Suzuki,Used,CNG,94617.0,Bolan,550000,Karachi,Cash,2011.0
18750,Subaru,Used,Petrol,63555.0,Other,675000,Lahore,Cash,2013.0
18751,Honda,New,Hybrid,63000.0,Vezel,2550000,Islamabad,Cash,2018.0
18752,,,,,,825000,,,
18753,Honda,New,Petrol,32000.0,Civic VTi Oriel Prosmatec,2865000,Islamabad,Cash,2017.0
18754,Suzuki,Used,Petrol,45000.0,Every,985000,Lahore,Cash,2012.0
18755,Honda,Used,Petrol,846788.0,City Aspire,300000,Bahawalpur,Installment/Leasing,2014.0
18756,Suzuki,Used,Petrol,29000.0,Wagon R,1230000,Islamabad,Cash,2017.0
18757,Suzuki,Used,Petrol,1.0,Alto,100000,Bahawalpur,Installment/Leasing,2009.0
18758,Suzuki,Used,Petrol,12345.0,Cultus VXL,300000,Peshawar,Installment/Leasing,2018.0
18759,Suzuki,Used,Petrol,100000.0,Alto,410000,Lahore,Cash,2007.0
18760,Suzuki,Used,CNG,90.0,Mehran VX,395000,Lahore,Cash,2002.0
18761,Toyota,Used,Petrol,110000.0,Prius,1400000,Karachi,Cash,2011.0
18762,Honda,Used,Petrol,846788.0,City Aspire,300000,Bahawalpur,Installment/Leasing,2014.0
18763,Suzuki,Used,Petrol,1.0,Alto,100000,Bahawalpur,Installment/Leasing,2009.0
18764,Suzuki,Used,Petrol,29000.0,Wagon R,1230000,Islamabad,Cash,2017.0
18765,Suzuki,Used,Petrol,12345.0,Cultus VXL,300000,Peshawar,Installment/Leasing,2018.0
18766,Suzuki,Used,Petrol,100000.0,Alto,410000,Lahore,Cash,2007.0
18767,Suzuki,Used,CNG,90.0,Mehran VX,395000,Lahore,Cash,2002.0
18768,Toyota,Used,Petrol,110000.0,Prius,1400000,Karachi,Cash,2011.0
18769,Toyota,Used,Petrol,12500.0,Corrolla Altis,240000,Karachi,Installment/Leasing,2012.0
18770,Toyota,Used,Petrol,250000.0,Corolla GLI,122000,Islamabad,Cash,2009.0
18771,Suzuki,Used,Petrol,60000.0,Bolan,150000,Rawalpindi,Installment/Leasing,2012.0
18772,Toyota,Used,Petrol,55000.0,Passo,1400000,Islamabad,Cash,2014.0
18773,Suzuki,New,Petrol,5.0,Alto,270000,,Installment/Leasing,2018.0
18774,Suzuki,Used,Petrol,105420.0,Carry,230000,Rawalpindi,Cash,1981.0
18775,Suzuki,New,Petrol,14600.0,Mehran VXR,930000,Islamabad,Cash,2018.0
18776,Toyota,Used,Petrol,112700.0,Corolla XLI,1330000,Lahore,Cash,2013.0
18777,Toyota,New,Petrol,4.0,Vitz,250000,,Installment/Leasing,2018.0
18778,Honda,Used,Petrol,6700.0,Other,280000,Islamabad,Installment/Leasing,2010.0
18779,Honda,Used,Petrol,150000.0,City IDSI,1050000,Islamabad,Cash,2006.0
18780,Daihatsu,New,Petrol,7300.0,Mira,1260000,,Cash,2015.0
18781,Toyota,Used,Petrol,110000.0,Prius,1400000,Karachi,Cash,2011.0
18782,Toyota,Used,Petrol,12500.0,Corrolla Altis,240000,Karachi,Installment/Leasing,2012.0
18783,Toyota,Used,Petrol,250000.0,Corolla GLI,122000,Islamabad,Cash,2009.0
18784,Suzuki,Used,Petrol,60000.0,Bolan,150000,Rawalpindi,Installment/Leasing,2012.0
18785,Toyota,Used,Petrol,55000.0,Passo,1400000,Islamabad,Cash,2014.0
18786,Suzuki,New,Petrol,5.0,Alto,270000,,Installment/Leasing,2018.0
18787,Suzuki,Used,Petrol,105420.0,Carry,230000,Rawalpindi,Cash,1981.0
18788,Suzuki,New,Petrol,14600.0,Mehran VXR,930000,Islamabad,Cash,2018.0
18789,Toyota,Used,Petrol,112700.0,Corolla XLI,1330000,Lahore,Cash,2013.0
18790,Toyota,New,Petrol,4.0,Vitz,250000,,Installment/Leasing,2018.0
18791,Honda,Used,Petrol,6700.0,Other,280000,Islamabad,Installment/Leasing,2010.0
18792,Honda,Used,Petrol,150000.0,City IDSI,1050000,Islamabad,Cash,2006.0
18793,Daihatsu,New,Petrol,7300.0,Mira,1260000,,Cash,2015.0
18794,Toyota,Used,Diesel,786786.0,Corolla 2.0 D,835000,Faisalabad,Cash,2006.0
18795,Suzuki,Used,Petrol,2547.0,Cultus VXR,250000,Peshawar,Installment/Leasing,2018.0
18796,Toyota,Used,Diesel,518467.0,Corolla 2.0 D,250000,Bahawalpur,Installment/Leasing,2010.0
18797,Suzuki,Used,Petrol,100000.0,Kei,150000,Lahore,Cash,1982.0
18798,Toyota,New,Petrol,79000.0,Prado,2900000,Islamabad,Cash,1999.0
18799,Toyota,Used,Petrol,82101.0,Corolla GLI,1370000,Karachi,Cash,2012.0
18800,Toyota,Used,Petrol,112700.0,Corolla XLI,1330000,Lahore,Cash,2013.0
18801,Toyota,New,Petrol,4.0,Vitz,250000,,Installment/Leasing,2018.0
18802,Honda,Used,Petrol,6700.0,Other,280000,Islamabad,Installment/Leasing,2010.0
18803,Honda,Used,Petrol,150000.0,City IDSI,1050000,Islamabad,Cash,2006.0
18804,Daihatsu,New,Petrol,7300.0,Mira,1260000,,Cash,2015.0
18805,Toyota,Used,Diesel,786786.0,Corolla 2.0 D,835000,Faisalabad,Cash,2006.0
18806,Suzuki,Used,Petrol,2547.0,Cultus VXR,250000,Peshawar,Installment/Leasing,2018.0
18807,Toyota,Used,Diesel,518467.0,Corolla 2.0 D,250000,Bahawalpur,Installment/Leasing,2010.0
18808,Suzuki,Used,Petrol,100000.0,Kei,150000,Lahore,Cash,1982.0
18809,Toyota,New,Petrol,79000.0,Prado,2900000,Islamabad,Cash,1999.0
18810,Toyota,Used,Petrol,82101.0,Corolla GLI,1370000,Karachi,Cash,2012.0
18811,Suzuki,Used,Petrol,19320.0,Swift,200000,Kohat,Installment/Leasing,2014.0
18812,Suzuki,Used,Petrol,75677.0,Baleno,160000,,Installment/Leasing,2005.0
